CVE-2026-3558,zdi-disclosures@trendmicro.com,2026-03-16T14:19:48.997,2026-03-16T14:53:07.390,Awaiting Analysis,"Philips Hue Bridge HomeKit Accessory Protocol Transient Pairing Mode Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of Philips Hue Bridge. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the configuration of the HomeKit Accessory Protocol service, which listens on TCP port 8080 by default. The issue results from the lack of authentication prior to allowing access to functionality. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-28374.",CWE-306,,,8.1,CVSS:3.0/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,,,1,0
CVE-2026-3559,zdi-disclosures@trendmicro.com,2026-03-16T14:19:51.820,2026-03-16T14:53:07.390,Awaiting Analysis,"Philips Hue Bridge HomeKit Accessory Protocol Static Nonce Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of Philips Hue Bridge. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the configuration of the SRP authentication mechanism in the HomeKit Accessory Protocol service, which listens on TCP port 8080 by default. The issue results from the use of a static nonce value. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-28451.",CWE-323,,,8.1,CVSS:3.0/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,,,1,0
CVE-2026-3560,zdi-disclosures@trendmicro.com,2026-03-16T14:19:52.050,2026-03-16T14:53:07.390,Awaiting Analysis,"Philips Hue Bridge HomeKit hk_hap_pair_storage_put Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Philips Hue Bridge. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the hk_hap_pair_storage_put function of the HomeKit implementation, which listens on TCP port 8080 by default. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the device. Was ZDI-CAN-28469.",CWE-122,,,8.8,CVSS:3.0/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,1,0
CVE-2026-3561,zdi-disclosures@trendmicro.com,2026-03-16T14:19:52.197,2026-03-16T14:53:07.390,Awaiting Analysis,"Philips Hue Bridge hk_hap characteristics Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Philips Hue Bridge. Although authentication is required to exploit this vulnerability, the existing authentication mechanism can be bypassed.

The specific flaw exists within the handling of PUT requests to the characteristics endpoint. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the device. Was ZDI-CAN-28479.",CWE-122,,,8.0,CVSS:3.0/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,,,1,0
CVE-2026-3562,zdi-disclosures@trendmicro.com,2026-03-16T14:19:52.337,2026-03-16T14:53:07.390,Awaiting Analysis,"Philips Hue Bridge hk_hap Ed25519 Signature Verification Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Philips Hue Bridge. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the ed25519_sign_open function. The issue results from improper verification of a cryptographic signature. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-28480.",CWE-347,,,6.3,CVSS:3.0/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,,,1,0
CVE-2026-3838,zdi-disclosures@trendmicro.com,2026-03-16T14:19:52.877,2026-03-17T14:18:58.587,Analyzed,"Unraid Update Request Path Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Unraid. Authentication is required to exploit this vulnerability.

The specific flaw exists within the update.php file. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-28951.",CWE-22,,,8.8,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,,,1,1
CVE-2026-3839,zdi-disclosures@trendmicro.com,2026-03-16T14:19:53.033,2026-03-17T14:19:01.977,Analyzed,"Unraid Authentication Request Path Traversal Authentication Bypass Vulnerability. This vulnerability allows remote attackers to bypass authentication on affected installations of Unraid. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the auth-request.php file. The issue results from the lack of proper validation of a user-supplied path prior to using it in authentications. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-28912.",CWE-22,,,7.3,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,,,1,1
CVE-2026-4163,cna@vuldb.com,2026-03-16T14:19:55.143,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was detected in Wavlink WL-WN579A3 220323. This issue affects the function SetName/GuestWifi of the file /cgi-bin/wireless.cgi of the component POST Request Handler. Performing a manipulation results in command injection. It is possible to initiate the attack remotely. The exploit is now public and may be used. Upgrading the affected component is recommended.,CWE-74|CWE-77,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,10.0,AV:N/AC:L/Au:N/C:C/I:C/A:C,7,0
CVE-2026-4164,cna@vuldb.com,2026-03-16T14:19:55.380,2026-03-16T14:53:07.390,Awaiting Analysis,A flaw has been found in Wavlink WL-WN578W2 221110. Impacted is the function Delete_Mac_list/SetName/GuestWifi of the file /cgi-bin/wireless.cgi of the component POST Request Handler. Executing a manipulation can lead to command injection. It is possible to launch the attack remotely. The exploit has been published and may be used. It is recommended to upgrade the affected component.,CWE-74|CWE-77,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,10.0,AV:N/AC:L/Au:N/C:C/I:C/A:C,8,0
CVE-2026-4165,cna@vuldb.com,2026-03-16T14:19:55.620,2026-03-16T14:53:07.390,Awaiting Analysis,"A vulnerability has been found in Worksuite HR, CRM and Project Management up to 5.5.25. The affected element is an unknown function of the file /account/orders/create. The manipulation of the argument Client Note leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.",CWE-79|CWE-94,2.4,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:N/I:L/A:N,,,3.3,AV:N/AC:L/Au:M/C:N/I:P/A:N,3,0
CVE-2026-4166,cna@vuldb.com,2026-03-16T14:19:55.890,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was found in Wavlink WL-NU516U1 240425. The impacted element is the function sub_404F68 of the file /cgi-bin/login.cgi. The manipulation of the argument homepage/hostname results in cross site scripting. The attack can be launched remotely. The exploit has been made public and could be used. The vendor was contacted early about this disclosure.,CWE-79|CWE-94,3.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N,,,4.0,AV:N/AC:L/Au:S/C:N/I:P/A:N,6,0
CVE-2026-4167,cna@vuldb.com,2026-03-16T14:19:56.130,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was determined in Belkin F9K1122 1.00.33. This affects the function formReboot of the file /goform/formReboot. This manipulation of the argument webpage causes stack-based buffer overflow. The attack may be initiated remotely. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.,CWE-119|CWE-121,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,,,9.0,AV:N/AC:L/Au:S/C:C/I:C/A:C,5,0
CVE-2026-4168,cna@vuldb.com,2026-03-16T14:19:56.350,2026-03-16T14:53:07.390,Awaiting Analysis,"A vulnerability was identified in Tecnick TCExam 16.5.0. This impacts an unknown function of the file /admin/code/tce_edit_group.php of the component Group Handler. Such manipulation of the argument Name leads to cross site scripting. The attack may be launched remotely. The exploit is publicly available and might be used. The presence of this vulnerability remains uncertain at this time. The affected component should be upgraded. The vendor explained: ""I was not able to reproduce the same exploit as the TCExam version was already advanced in the meanwhile."" Therefore, it can be assumed that this issue got fixed in a later release.",CWE-79|CWE-94,2.4,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:N/I:L/A:N,,,3.3,AV:N/AC:L/Au:M/C:N/I:P/A:N,5,0
CVE-2026-4169,cna@vuldb.com,2026-03-16T14:19:56.593,2026-03-16T14:53:07.390,Awaiting Analysis,"A security flaw has been discovered in Tecnick TCExam up to 16.6.0. Affected is the function F_xml_export_users of the file admin/code/tce_xml_users.php of the component XML Export. Performing a manipulation results in cross site scripting. Remote exploitation of the attack is possible. There are still doubts about whether this vulnerability truly exists. Upgrading to version 16.6.1 is able to address this issue. The patch is named 899b5b2fa09edfe16043f07265e44fe2022b7f12. It is suggested to upgrade the affected component. When the vendor was informed about another security issue, he identified and fixed this flaw during analysis. He doubts the impact of this: ""However, this is difficult to justify as security issue. It requires to be administrator to both create and consume the exploit. Administrators can do pretty much anything in the platform, so I don't see the point of this from a security perspective."" This is reflected by the CVSS vector.",CWE-79|CWE-94,2.4,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:N/I:L/A:N,,,3.3,AV:N/AC:L/Au:M/C:N/I:P/A:N,4,0
CVE-2026-4170,cna@vuldb.com,2026-03-16T14:19:56.880,2026-03-16T14:53:07.390,Awaiting Analysis,A weakness has been identified in Topsec TopACM 3.0. Affected by this vulnerability is an unknown functionality of the file /view/systemConfig/management/nmc_sync.php of the component HTTP Request Handler. Executing a manipulation of the argument template_path can lead to os command injection. The attack can be executed remotely. The exploit has been made available to the public and could be used for attacks. The vendor was contacted early about this disclosure but did not respond in any way.,CWE-77|CWE-78,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,10.0,AV:N/AC:L/Au:N/C:C/I:C/A:C,4,0
CVE-2026-4171,cna@vuldb.com,2026-03-16T14:19:57.123,2026-03-16T14:53:07.390,Awaiting Analysis,A security vulnerability has been detected in CodeGenieApp serverless-express up to 4.17.1. Affected by this issue is some unknown functionality of the file examples/lambda-function-url/packages/api/models/TodoList.ts of the component API Endpoint. The manipulation of the argument userId leads to authorization bypass. The attack is possible to be carried out remotely. The exploit has been disclosed publicly and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,CWE-285|CWE-639,6.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,,,6.5,AV:N/AC:L/Au:S/C:P/I:P/A:P,5,0
CVE-2026-4172,cna@vuldb.com,2026-03-16T14:19:57.397,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was detected in TRENDnet TEW-632BRP 1.010B32. This affects an unknown part of the file /ping_response.cgi of the component HTTP POST Request Handler. The manipulation of the argument ping_ipaddr results in stack-based buffer overflow. The attack may be performed from remote. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,CWE-119|CWE-121,7.2,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,,,8.3,AV:N/AC:L/Au:M/C:C/I:C/A:C,4,0
CVE-2026-4173,cna@vuldb.com,2026-03-16T14:19:57.663,2026-03-16T14:53:07.390,Awaiting Analysis,A flaw has been found in CodePhiliaX Chat2DB up to 0.3.7. This vulnerability affects the function exportTable/exportTableColumnComment/exportView/exportProcedure/exportTriggers/exportTrigger/updateProcedure of the file DMDBManage.java of the component Database Export Handler. This manipulation causes sql injection. It is possible to initiate the attack remotely. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,CWE-74|CWE-89,6.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,,,6.5,AV:N/AC:L/Au:S/C:P/I:P/A:P,4,0
CVE-2026-4174,cna@vuldb.com,2026-03-16T14:19:57.890,2026-03-16T14:53:07.390,Awaiting Analysis,"A vulnerability has been found in Radare2 5.9.9. This issue affects the function walk_exports_trie of the file libr/bin/format/mach0/mach0.c of the component Mach-O File Parser. Such manipulation leads to resource consumption. The attack can only be performed from a local environment. The exploit has been disclosed to the public and may be used. The existence of this vulnerability is still disputed at present. Upgrading to version 6.1.2 is capable of addressing this issue. The name of the patch is 4371ae84c99c46b48cb21badbbef06b30757aba0. You should upgrade the affected component. The code maintainer states that, ""[he] wont consider this bug a DoS"".",CWE-400|CWE-404,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,,,1.7,AV:L/AC:L/Au:S/C:N/I:N/A:P,7,0
CVE-2026-4175,cna@vuldb.com,2026-03-16T14:19:58.163,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was determined in Aureus ERP up to 1.3.0-BETA2. The affected element is an unknown function of the file plugins/webkul/chatter/resources/views/filament/infolists/components/messages/content-text-entry.blade.php of the component Chatter Message Handler. Executing a manipulation of the argument subject/body can lead to cross site scripting. The attack can be launched remotely. Upgrading to version 1.3.0-BETA1 is sufficient to fix this issue. This patch is called 2135ee7efff4090e70050b63015ab5e268760ec8. It is suggested to upgrade the affected component.,CWE-79|CWE-94,3.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N,,,4.0,AV:N/AC:L/Au:S/C:N/I:P/A:N,6,0
CVE-2026-4179,vulnerabilities@zephyrproject.org,2026-03-16T14:19:58.400,2026-03-16T20:16:20.460,Awaiting Analysis,Issues in stm32 USB device driver (drivers/usb/device/usb_dc_stm32.c) can lead to an infinite while loop.,CWE-835,6.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:H,,,,,2,0
CVE-2026-4180,cna@vuldb.com,2026-03-16T14:19:58.563,2026-03-19T19:59:21.393,Analyzed,A vulnerability was identified in D-Link DIR-816 1.10CNB05. The impacted element is an unknown function of the file redirect.asp of the component goahead. The manipulation of the argument token_id leads to improper access controls. The attack may be initiated remotely. The exploit is publicly available and might be used. This vulnerability only affects products that are no longer supported by the maintainer.,CWE-266|CWE-284,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,5,2
CVE-2026-4181,cna@vuldb.com,2026-03-16T14:19:58.797,2026-03-19T19:58:46.570,Undergoing Analysis,A security flaw has been discovered in D-Link DIR-816 1.10CNB05. This affects an unknown function of the file /goform/form2RepeaterStep2.cgi of the component goahead. The manipulation of the argument key1/key2/key3/key4/pskValue results in stack-based buffer overflow. The attack may be launched remotely. The exploit has been released to the public and may be used for attacks. This vulnerability only affects products that are no longer supported by the maintainer.,CWE-119|CWE-121|CWE-787,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,10.0,AV:N/AC:L/Au:N/C:C/I:C/A:C,5,2
CVE-2026-4182,cna@vuldb.com,2026-03-16T14:19:59.017,2026-03-19T19:57:16.557,Analyzed,A weakness has been identified in D-Link DIR-816 1.10CNB05. This impacts an unknown function of the file /goform/form2Wl5RepeaterStep2.cgi of the component goahead. This manipulation of the argument key1/key2/key3/key4/pskValue causes stack-based buffer overflow. Remote exploitation of the attack is possible. The exploit has been made available to the public and could be used for attacks. This vulnerability only affects products that are no longer supported by the maintainer.,CWE-119|CWE-121|CWE-787,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,10.0,AV:N/AC:L/Au:N/C:C/I:C/A:C,5,2
CVE-2026-4183,cna@vuldb.com,2026-03-16T14:19:59.250,2026-03-19T19:56:48.130,Analyzed,A security vulnerability has been detected in D-Link DIR-816 1.10CNB05. Affected is an unknown function of the file /goform/form2WlanBasicSetup.cgi of the component goahead. Such manipulation of the argument pskValue leads to stack-based buffer overflow. The attack can be executed remotely. The exploit has been disclosed publicly and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,CWE-119|CWE-121|CWE-787,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,10.0,AV:N/AC:L/Au:N/C:C/I:C/A:C,5,2
CVE-2026-4184,cna@vuldb.com,2026-03-16T14:19:59.473,2026-03-19T19:20:44.813,Analyzed,A vulnerability was detected in D-Link DIR-816 1.10CNB05. Affected by this vulnerability is an unknown functionality of the file /goform/form2Wl5BasicSetup.cgi of the component goahead. Performing a manipulation of the argument pskValue results in stack-based buffer overflow. The attack is possible to be carried out remotely. The exploit is now public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,CWE-119|CWE-121|CWE-787,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,10.0,AV:N/AC:L/Au:N/C:C/I:C/A:C,5,2
CVE-2026-4185,cna@vuldb.com,2026-03-16T14:19:59.700,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was found in GPAC up to 2.5-DEV-rev2167-gcc9d617c0-master. This vulnerability affects the function swf_def_bits_jpeg of the file src/scene_manager/swf_parse.c of the component MP4Box. The manipulation of the argument szName results in stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been made public and could be used. The patch is identified as 8961c74f87ae3fe2d3352e622f7730ca96d50cf1. A patch should be applied to remediate this issue.,CWE-119|CWE-121,6.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,,,6.5,AV:N/AC:L/Au:S/C:P/I:P/A:P,7,0
CVE-2026-4186,cna@vuldb.com,2026-03-16T14:19:59.967,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was determined in UEditor up to 1.4.3.2. This issue affects some unknown processing of the file php/controller.php?action=uploadimage of the component JSONP Callback Handler. This manipulation of the argument callback causes cross site scripting. The attack can be initiated remotely. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way. This vulnerability only affects products that are no longer supported by the maintainer.,CWE-79|CWE-94,3.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N,,,4.0,AV:N/AC:L/Au:S/C:N/I:P/A:N,4,0
CVE-2026-4187,cna@vuldb.com,2026-03-16T14:20:01.483,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was identified in Tiandy Easy7 Integrated Management Platform 7.17.0. Impacted is an unknown function of the file /WebService/UpdateLocalDevInfo.jsp of the component Device Identifier Handler. Such manipulation of the argument username/password leads to missing authentication. The attack can be launched remotely. The exploit is publicly available and might be used. The vendor was contacted early about this disclosure but did not respond in any way.,CWE-287|CWE-306,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,,,5.0,AV:N/AC:L/Au:N/C:P/I:N/A:N,4,0
CVE-2026-4188,cna@vuldb.com,2026-03-16T14:20:01.717,2026-03-16T14:53:07.390,Awaiting Analysis,A security flaw has been discovered in D-Link DIR-619L 2.06B01. The affected element is the function formSchedule of the file /goform/formSchedule of the component boa. Performing a manipulation of the argument curTime results in stack-based buffer overflow. The attack may be initiated remotely. The exploit has been released to the public and may be used for attacks. This vulnerability only affects products that are no longer supported by the maintainer.,CWE-119|CWE-121,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,,,9.0,AV:N/AC:L/Au:S/C:C/I:C/A:C,5,0
CVE-2026-4189,cna@vuldb.com,2026-03-16T14:20:01.943,2026-03-16T14:53:07.390,Awaiting Analysis,A weakness has been identified in phpipam up to 1.7.4. The impacted element is an unknown function of the file app/admin/sections/edit-result.php of the component Section Handler. Executing a manipulation of the argument subnetOrdering can lead to sql injection. The attack may be launched remotely. The exploit has been made available to the public and could be used for attacks. The vendor was contacted early about this disclosure but did not respond in any way.,CWE-74|CWE-89,4.7,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:L/A:L,,,5.8,AV:N/AC:L/Au:M/C:P/I:P/A:P,4,0
CVE-2026-4190,cna@vuldb.com,2026-03-16T14:20:02.193,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was detected in JawherKl node-api-postgres up to 2.5. This impacts the function User.getAll of the file models/user.js. The manipulation of the argument sort results in sql injection. The attack can be executed remotely. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,CWE-74|CWE-89,7.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,,,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,4,0
CVE-2026-4191,cna@vuldb.com,2026-03-16T14:20:02.427,2026-03-16T14:53:07.390,Awaiting Analysis,A flaw has been found in JawherKl node-api-postgres up to 2.5. Affected is the function path.extname of the file index.js of the component Profile Picture Handler. This manipulation causes unrestricted upload. The attack is possible to be carried out remotely. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,CWE-284|CWE-434,7.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,,,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,4,0
CVE-2026-4192,cna@vuldb.com,2026-03-16T14:20:02.670,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability has been found in AvinashBole quip-mcp-server 1.0.0. Affected by this vulnerability is the function setupToolHandlers of the file src/index.ts. Such manipulation leads to command injection. The attack may be performed from remote. The exploit has been disclosed to the public and may be used. The project was informed of the problem early through an issue report but has not responded yet.,CWE-74|CWE-77,6.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,,,6.5,AV:N/AC:L/Au:S/C:P/I:P/A:P,6,0
CVE-2026-4193,cna@vuldb.com,2026-03-16T14:20:02.893,2026-03-16T14:53:07.390,Awaiting Analysis,A security vulnerability has been detected in D-Link DIR-823G 1.0.2B05. The affected element is the function GetDDNSSettings/GetDeviceDomainName/GetDeviceSettings/GetDMZSettings/GetFirewallSettings/GetGuestNetworkSettings/GetLanWanConflictInfo/GetLocalMacAddress/GetNetworkSettings/GetQoSSettings/GetRouterInformationSettings/GetRouterLanSettings/GetWanSettings/SetAccessCtlList/SetAccessCtlSwitch/SetDeviceSettings/SetGuestWLanSettings/SetIPv4FirewallSettings/SetNetworkSettings/SetNetworkTomographySettings/SetNTPServerSettings/SetRouterLanSettings/SetStaticClientInfo/SetStaticRouteSettings/SetWLanRadioSecurity/SetWPSSettings/UpdateClientInfo of the component goahead. Such manipulation leads to improper access controls. The attack may be launched remotely. The exploit has been disclosed publicly and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,CWE-266|CWE-284,7.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,,,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,11,0
CVE-2026-4194,cna@vuldb.com,2026-03-16T14:20:03.150,2026-03-19T14:21:30.100,Analyzed,"A vulnerability was detected in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, DNS-323, DNS-325, DNS-326, DNS-327L, DNR-326, DNS-340L, DNS-343, DNS-345, DNS-726-4, DNS-1100-4, DNS-1200-05 and DNS-1550-04 up to 20260205. The impacted element is the function cgi_set_wto of the file /cgi-bin/system_mgr.cgi. Performing a manipulation results in improper access controls. Remote exploitation of the attack is possible. The exploit is now public and may be used.",CWE-266|CWE-284,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,5,40
CVE-2026-4195,cna@vuldb.com,2026-03-16T14:20:03.443,2026-03-19T14:22:25.103,Analyzed,"A flaw has been found in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, DNS-323, DNS-325, DNS-326, DNS-327L, DNR-326, DNS-340L, DNS-343, DNS-345, DNS-726-4, DNS-1100-4, DNS-1200-05 and DNS-1550-04 up to 20260205. This affects an unknown function of the file /cgi-bin/wizard_mgr.cgi. Executing a manipulation can lead to command injection. The attack can be executed remotely. The exploit has been published and may be used.",CWE-74|CWE-77|CWE-77,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,6.5,AV:N/AC:L/Au:S/C:P/I:P/A:P,5,40
CVE-2026-4196,cna@vuldb.com,2026-03-16T14:20:03.730,2026-03-19T14:22:45.087,Analyzed,"A vulnerability has been found in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, DNS-323, DNS-325, DNS-326, DNS-327L, DNR-326, DNS-340L, DNS-343, DNS-345, DNS-726-4, DNS-1100-4, DNS-1200-05 and DNS-1550-04 up to 20260205. This impacts the function cgi_recovery/cgi_backup_now/cgi_set_schedule/cgi_set_rsync_server of the file /cgi-bin/remote_backup.cgi. The manipulation leads to command injection. The attack is possible to be carried out remotely. The exploit has been disclosed to the public and may be used.",CWE-74|CWE-77|CWE-77,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,6.5,AV:N/AC:L/Au:S/C:P/I:P/A:P,9,40
CVE-2026-4197,cna@vuldb.com,2026-03-16T14:20:04.023,2026-03-19T14:22:36.180,Analyzed,"A vulnerability was found in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, DNS-323, DNS-325, DNS-326, DNS-327L, DNR-326, DNS-340L, DNS-343, DNS-345, DNS-726-4, DNS-1100-4, DNS-1200-05 and DNS-1550-04 up to 20260205. Affected is the function RSS_Get_Update_Status/RSS_Update/RSS_Channel_AutoDownlaod/RSS_Add/RSS_Channel_Item_Downlaod/RSS_History_Item_List/RSS_Item_List of the file /cgi-bin/download_mgr.cgi. The manipulation results in command injection. The attack may be performed from remote. The exploit has been made public and could be used.",CWE-74|CWE-77|CWE-77,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,6.5,AV:N/AC:L/Au:S/C:P/I:P/A:P,14,40
CVE-2026-4198,cna@vuldb.com,2026-03-16T14:20:04.360,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was determined in hypermodel-labs mcp-server-auto-commit 1.0.0. Affected by this vulnerability is the function getGitChanges of the file index.ts. This manipulation causes command injection. The attack can only be executed locally. The exploit has been publicly disclosed and may be utilized. Patch name: f7d992c830c5f2ec5749852e66c0195e3ed7fe30. Applying a patch is the recommended action to fix this issue. The project was informed of the problem early through an issue report but has not responded yet.,CWE-74|CWE-77,5.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,,,4.3,AV:L/AC:L/Au:S/C:P/I:P/A:P,7,0
CVE-2026-4199,cna@vuldb.com,2026-03-16T14:20:04.617,2026-03-16T14:53:07.390,Awaiting Analysis,A vulnerability was identified in bazinga012 mcp_code_executor up to 0.3.0. Affected by this issue is the function installDependencies of the file src/index.ts. Such manipulation leads to command injection. The attack can only be performed from a local environment. The exploit is publicly available and might be used. It is best practice to apply a patch to resolve this issue. The project was informed of the problem early through an issue report but has not responded yet.,CWE-74|CWE-77,5.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,,,4.3,AV:L/AC:L/Au:S/C:P/I:P/A:P,7,0
